date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-01-04 00:00:00+00:00,WMT,54.23,54.67,53.67,53.74,20753100,41.7675317789,42.1064164181,41.336224056300004,41.390137521599996,20753100,0.0,1.0,WMT
2010-01-05 00:00:00+00:00,WMT,53.69,54.19,53.5702,54.09,15648400,41.3516279035,41.7367240844,41.2593588586,41.6597048482,15648400,0.0,1.0,WMT
2010-01-06 00:00:00+00:00,WMT,53.57,53.83,53.42,53.5,12517200,41.2592048201,41.4594548342,41.1436759658,41.2052913548,12517200,0.0,1.0,WMT
2010-01-07 00:00:00+00:00,WMT,53.6,53.75,53.26,53.72,10662700,41.282310591,41.3978394452,41.020445188000004,41.3747336744,10662700,0.0,1.0,WMT
2010-01-08 00:00:00+00:00,WMT,53.33,53.53,53.02,53.43,11363200,41.0743586533,41.2283971256,40.8355990211,41.1513778895,11363200,0.0,1.0,WMT
2010-01-11 00:00:00+00:00,WMT,54.21,54.44,53.1,53.33,13987700,41.7521279316,41.9292721749,40.897214410100005,41.0743586533,13987700,0.0,1.0,WMT
2010-01-12 00:00:00+00:00,WMT,54.73,54.75,53.86,54.0,15117000,42.1526279598,42.168031807,41.482560605,41.5903875357,15117000,0.0,1.0,WMT
2010-01-13 00:00:00+00:00,WMT,55.01,55.2,54.41,54.79,13290700,42.3682818211,42.5146183698,41.906166404000004,42.198839501500004,13290700,0.0,1.0,WMT
2010-01-14 00:00:00+00:00,WMT,54.21,54.84,54.16,54.73,13772000,41.7521279316,42.2373491196,41.7136183136,42.1526279598,13772000,0.0,1.0,WMT
2010-01-15 00:00:00+00:00,WMT,53.68,54.55,53.6,54.34,19087500,41.3439259799,42.0139933346,41.282310591,41.8522529387,19087500,0.0,1.0,WMT
2010-01-19 00:00:00+00:00,WMT,54.03,54.26,53.5,53.91,14618500,41.613493306500004,41.7906375497,41.2052913548,41.5210702231,14618500,0.0,1.0,WMT
2010-01-20 00:00:00+00:00,WMT,53.86,53.94,53.23,53.92,13308600,41.482560605,41.544175994,40.9973394171,41.5287721467,13308600,0.0,1.0,WMT
2010-01-21 00:00:00+00:00,WMT,52.92,54.07,52.84,54.07,16028700,40.758579785,41.644301001,40.696964396,41.644301001,16028700,0.0,1.0,WMT
2010-01-22 00:00:00+00:00,WMT,52.94,53.4702,52.69,52.96,19415900,40.7739836322,41.1823396224,40.5814355418,40.7893874794,19415900,0.0,1.0,WMT
2010-01-25 00:00:00+00:00,WMT,52.88,53.22,52.775,53.14,12003300,40.727772090500004,40.9896374935,40.6469018925,40.928022104600004,12003300,0.0,1.0,WMT
2010-01-26 00:00:00+00:00,WMT,53.61,53.86,52.73,52.82,15584000,41.2900125146,41.482560605,40.6122432362,40.6815605488,15584000,0.0,1.0,WMT
2010-01-27 00:00:00+00:00,WMT,53.4,53.77,53.1,53.52,13192100,41.1282721186,41.4132432925,40.897214410100005,41.220695201999995,13192100,0.0,1.0,WMT
2010-01-28 00:00:00+00:00,WMT,52.61,53.45,52.51,53.38,16960100,40.5198201528,41.1667817367,40.4428009166,41.112868271399996,16960100,0.0,1.0,WMT
2010-01-29 00:00:00+00:00,WMT,53.43,54.15,53.4,53.68,24280800,41.1513778895,41.7059163899,41.1282721186,41.3439259799,24280800,0.0,1.0,WMT
2010-02-01 00:00:00+00:00,WMT,53.48,53.78,53.31,53.62,11019500,41.189887507600005,41.4209452161,41.058954806100004,41.2977144382,11019500,0.0,1.0,WMT
2010-02-02 00:00:00+00:00,WMT,53.49,53.72,53.33,53.59,11387900,41.1975894312,41.3747336744,41.0743586533,41.2746086673,11387900,0.0,1.0,WMT
2010-02-03 00:00:00+00:00,WMT,54.27,54.5,53.64,53.73,17988900,41.7983394734,41.975483716599996,41.3131182854,41.382435598,17988900,0.0,1.0,WMT
2010-02-04 00:00:00+00:00,WMT,52.97,54.3,52.96,53.88,21029900,40.797089403,41.8214452442,40.7893874794,41.4979644523,21029900,0.0,1.0,WMT
