date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-01-04 00:00:00+00:00,MSFT,30.95,31.1,30.59,30.62,38409100,24.1070041756,24.223839414,23.826599603600002,23.8499666513,38409100,0.0,1.0,MSFT
2010-01-05 00:00:00+00:00,MSFT,30.96,31.1,30.64,30.85,49749600,24.114793191500002,24.223839414,23.865544683099998,24.0291140167,49749600,0.0,1.0,MSFT
2010-01-06 00:00:00+00:00,MSFT,30.77,31.08,30.52,30.88,58182400,23.9668018896,24.208261382199996,23.772076492399997,24.052481064400002,58182400,0.0,1.0,MSFT
2010-01-07 00:00:00+00:00,MSFT,30.451999999999998,30.7,30.19,30.63,50559700,23.7191111844,23.9122787784,23.5150389681,23.8577556672,50559700,0.0,1.0,MSFT
2010-01-08 00:00:00+00:00,MSFT,30.66,30.88,30.24,30.28,51197400,23.8811227149,24.052481064400002,23.5539840475,23.58514011110001,51197400,0.0,1.0,MSFT
2010-01-11 00:00:00+00:00,MSFT,30.27,30.76,30.12,30.71,68754700,23.5773510952,23.959012873699997,23.4605158569,23.9200677943,68754700,0.0,1.0,MSFT
2010-01-12 00:00:00+00:00,MSFT,30.07,30.4,29.91,30.15,65912100,23.4215707774,23.678608301799997,23.296946523200003,23.4838829045,65912100,0.0,1.0,MSFT
2010-01-13 00:00:00+00:00,MSFT,30.35,30.52,30.01,30.26,51863500,23.6396632223,23.772076492399997,23.3748366821,23.5695620793,51863500,0.0,1.0,MSFT
2010-01-14 00:00:00+00:00,MSFT,30.96,31.1,30.26,30.31,63228100,24.114793191500002,24.223839414,23.5695620793,23.608507158800002,63228100,0.0,1.0,MSFT
2010-01-15 00:00:00+00:00,MSFT,30.86,31.24,30.71,31.08,79913200,24.0369030326,24.3328856364,23.9200677943,24.208261382199996,79913200,0.0,1.0,MSFT
2010-01-19 00:00:00+00:00,MSFT,31.1,31.24,30.68,30.75,46575700,24.223839414,24.3328856364,23.896700746599997,23.9512238579,46575700,0.0,1.0,MSFT
2010-01-20 00:00:00+00:00,MSFT,30.585,30.94,30.31,30.81,54849500,23.8227050957,24.099215159699998,23.608507158800002,23.9979579532,54849500,0.0,1.0,MSFT
2010-01-21 00:00:00+00:00,MSFT,30.01,30.72,30.0,30.61,73086700,23.3748366821,23.9278568102,23.367047666199998,23.8421776354,73086700,0.0,1.0,MSFT
2010-01-22 00:00:00+00:00,MSFT,28.96,30.2,28.84,30.0,102004600,22.5569900138,23.522827984,22.4635218231,23.367047666199998,102004600,0.0,1.0,MSFT
2010-01-25 00:00:00+00:00,MSFT,29.32,29.66,29.1,29.24,63373000,22.8373945858,23.102221126,22.6660362362,22.7750824587,63373000,0.0,1.0,MSFT
2010-01-26 00:00:00+00:00,MSFT,29.5,29.85,29.09,29.2,66639900,22.9775968718,23.2502124279,22.6582472203,22.7439263951,66639900,0.0,1.0,MSFT
2010-01-27 00:00:00+00:00,MSFT,29.67,29.82,29.02,29.35,63949500,23.110010141900002,23.2268453802,22.6037241091,22.860761633400003,63949500,0.0,1.0,MSFT
2010-01-28 00:00:00+00:00,MSFT,29.16,29.87,28.89,29.84,117513700,22.7127703315,23.2657904596,22.502466902600002,23.242423411999997,117513700,0.0,1.0,MSFT
2010-01-29 00:00:00+00:00,MSFT,28.18,29.92,27.66,29.9,193888500,21.949446774499997,23.304735539099998,21.544417948200003,23.2891575073,193888500,0.0,1.0,MSFT
2010-02-01 00:00:00+00:00,MSFT,28.41,28.48,27.92,28.39,85931100,22.1285941399,22.1831172511,21.7469323613,22.1130161081,85931100,0.0,1.0,MSFT
2010-02-02 00:00:00+00:00,MSFT,28.46,28.5,28.14,28.37,54413700,22.1675392193,22.1986952829,21.918290710900003,22.0974380763,54413700,0.0,1.0,MSFT
2010-02-03 00:00:00+00:00,MSFT,28.63,28.79,28.12,28.26,61397900,22.2999524894,22.424576743699998,21.9027126791,22.011758901599997,61397900,0.0,1.0,MSFT
2010-02-04 00:00:00+00:00,MSFT,27.84,28.5,27.81,28.38,77850000,21.6846202342,22.1986952829,21.6612531866,22.105227092199996,77850000,0.0,1.0,MSFT
2010-02-05 00:00:00+00:00,MSFT,28.02,28.28,27.57,28.0,80960100,21.8248225202,22.0273369333,21.4743168052,21.8092444885,80960100,0.0,1.0,MSFT
2010-02-08 00:00:00+00:00,MSFT,27.72,28.08,27.57,28.01,52820600,21.5911520436,21.8715566156,21.4743168052,21.8170335043,52820600,0.0,1.0,MSFT
2010-02-09 00:00:00+00:00,MSFT,28.01,28.34,27.75,27.97,59195800,21.8170335043,22.0740710287,21.6145190912,21.7858774408,59195800,0.0,1.0,MSFT
2010-02-10 00:00:00+00:00,MSFT,27.99,28.24,27.84,28.03,48591300,21.8014554726,21.9961808698,21.6846202342,21.8326115361,48591300,0.0,1.0,MSFT
2010-02-11 00:00:00+00:00,MSFT,28.12,28.4,27.7,27.93,65993700,21.9027126791,22.120805124,21.575574011799997,21.7547213772,65993700,0.0,1.0,MSFT
2010-02-12 00:00:00+00:00,MSFT,27.93,28.06,27.58,27.81,81117200,21.7547213772,21.855978583800002,21.482105821100006,21.6612531866,81117200,0.0,1.0,MSFT
2010-02-16 00:00:00+00:00,MSFT,28.35,28.37,28.02,28.13,51935600,22.1831172511,22.1987667165,21.924901071500006,22.0109731314,51935600,0.13,1.0,MSFT
