date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-01-04 00:00:00+00:00,JPM,42.85,42.99,41.67,41.79,35460500,32.5400091772,32.646324259699995,31.6439249105,31.735052124099997,35460500,0.05,1.0,JPM
2010-01-05 00:00:00+00:00,JPM,43.68,43.84,42.78,42.79,41208300,33.1703057377,33.2918086891,32.486851636,32.494445570399996,41208300,0.0,1.0,JPM
2010-01-06 00:00:00+00:00,JPM,43.92,44.09,43.31,43.45,27729000,33.3525601648,33.4816570507,32.8893301625,32.995645245,27729000,0.0,1.0,JPM
2010-01-07 00:00:00+00:00,JPM,44.79,45.12,43.61,43.79,44864700,34.013232463200005,34.2638323005,33.117148196500004,33.2538390168,44864700,0.0,1.0,JPM
2010-01-08 00:00:00+00:00,JPM,44.68,44.7,44.08,44.37,33110100,33.929699184099995,33.944887053,33.4740631163,33.6942872157,33110100,0.0,1.0,JPM
2010-01-11 00:00:00+00:00,JPM,44.53,45.19,44.31,45.12,31878700,33.8157901671,34.3169898417,33.6487236089,34.2638323005,31878700,0.0,1.0,JPM
2010-01-12 00:00:00+00:00,JPM,43.49,44.15,42.94,43.99,47109600,33.0260209829,33.5272206575,32.6083545874,33.4057177061,47109600,0.0,1.0,JPM
2010-01-13 00:00:00+00:00,JPM,44.25,44.53,42.87,43.55,39622000,33.6031600021,33.8157901671,32.5551970461,33.071584589699995,39622000,0.0,1.0,JPM
2010-01-14 00:00:00+00:00,JPM,44.69,44.79,44.1,44.2,37938300,33.9372931185,34.013232463200005,33.4892509852,33.565190329800004,37938300,0.0,1.0,JPM
2010-01-15 00:00:00+00:00,JPM,43.68,44.43,43.34,44.3,69738500,33.1703057377,33.7398508225,32.9121119659,33.6411296745,69738500,0.0,1.0,JPM
2010-01-19 00:00:00+00:00,JPM,43.28,43.75,42.9,43.4,41731500,32.8665483592,33.223463279,32.5779788495,32.9576755727,41731500,0.0,1.0,JPM
2010-01-20 00:00:00+00:00,JPM,43.4,43.68,42.71,43.01,39934400,32.9576755727,33.1703057377,32.433694094699995,32.6615121286,39934400,0.0,1.0,JPM
2010-01-21 00:00:00+00:00,JPM,40.54,43.15,40.32,43.04,137547700,30.7858103161,32.7678272111,30.6187437579,32.684293931999996,137547700,0.0,1.0,JPM
2010-01-22 00:00:00+00:00,JPM,39.16,41.195,38.82,40.65,106634900,29.7378473601,31.2832130235,29.4796535883,30.8693435952,106634900,0.0,1.0,JPM
2010-01-25 00:00:00+00:00,JPM,39.21,39.89,38.8405,39.76,56572200,29.7758170324,30.2922045759,29.495221154,30.1934834279,56572200,0.0,1.0,JPM
2010-01-26 00:00:00+00:00,JPM,38.44,39.835,38.28,39.0,52975300,29.191084078699998,30.250437936399997,29.0695811273,29.616344408699998,52975300,0.0,1.0,JPM
2010-01-27 00:00:00+00:00,JPM,39.33,39.49,38.07,38.35,66314300,29.866944246,29.9884471974,28.9101085035,29.1227386685,66314300,0.0,1.0,JPM
2010-01-28 00:00:00+00:00,JPM,39.48,40.04,38.72,39.68,65047400,29.9808532629,30.4061135929,29.403714243699998,30.132731952199997,65047400,0.0,1.0,JPM
2010-01-29 00:00:00+00:00,JPM,38.94,39.85,38.8,39.65,53649000,29.5707808019,30.261828838099998,29.4644657194,30.1099501488,53649000,0.0,1.0,JPM
