date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-01-04 00:00:00+00:00,VZ,33.28,33.45,33.09,33.4,16176600,18.480814962,18.5752181635,18.3753055016,18.547452516,16176600,0.0,1.0,VZ
2010-01-05 00:00:00+00:00,VZ,32.86,33.4,32.78,33.37,23722900,18.2475835232,18.547452516,18.2031584872,18.5307931275,23722900,0.0,1.0,VZ
2010-01-06 00:00:00+00:00,VZ,31.92,32.74,31.8,32.64,37506400,17.9893630017,18.4514957605,17.9217338174,18.395138107,37506400,0.475,1.0,VZ
2010-01-07 00:00:00+00:00,VZ,31.73,32.1,31.53,32.1,25508200,17.88228346,18.090806778,17.769568152999998,18.090806778,25508200,0.0,1.0,VZ
2010-01-08 00:00:00+00:00,VZ,31.75,31.78,31.42,31.66,20658300,17.8935549907,17.9104622867,17.7075747341,17.8428331025,20658300,0.0,1.0,VZ
2010-01-11 00:00:00+00:00,VZ,31.88,31.97,31.42,31.97,21974900,17.9668199403,18.0175418284,17.7075747341,18.0175418284,21974900,0.0,1.0,VZ
2010-01-12 00:00:00+00:00,VZ,31.91,31.92,31.69,31.78,14407500,17.983727236300002,17.9893630017,17.8597403986,17.9104622867,14407500,0.0,1.0,VZ
2010-01-13 00:00:00+00:00,VZ,31.87,32.04,31.66,31.95,17108700,17.9611841749,18.0569921859,17.8428331025,18.0062702977,17108700,0.0,1.0,VZ
2010-01-14 00:00:00+00:00,VZ,31.22,31.87,31.2,31.82,23054200,17.5948594271,17.9611841749,17.5835878964,17.9330053481,23054200,0.0,1.0,VZ
2010-01-15 00:00:00+00:00,VZ,30.58,31.32,30.45,31.2,46642200,17.2341704446,17.6512170806,17.160905495,17.5835878964,46642200,0.0,1.0,VZ
2010-01-19 00:00:00+00:00,VZ,31.23,31.32,30.65,30.74,23935600,17.6004951924,17.6512170806,17.273620802,17.324342690199998,23935600,0.0,1.0,VZ
2010-01-20 00:00:00+00:00,VZ,30.71,31.34,30.6,31.23,30237600,17.3074353941,17.662488611300002,17.2454419753,17.6004951924,30237600,0.0,1.0,VZ
2010-01-21 00:00:00+00:00,VZ,30.63,30.97,30.26,30.79,23572400,17.2623492713,17.453965293299998,17.0538259533,17.352521517,23572400,0.0,1.0,VZ
2010-01-22 00:00:00+00:00,VZ,30.34,30.93,30.3,30.57,24228600,17.0989120761,17.4314222319,17.0763690147,17.2285346792,24228600,0.0,1.0,VZ
2010-01-25 00:00:00+00:00,VZ,30.68,31.06,30.27,30.8,21103300,17.2905280981,17.5046871814,17.0594617187,17.3581572823,21103300,0.0,1.0,VZ
2010-01-26 00:00:00+00:00,VZ,30.17,30.53,29.75,30.4,37811500,17.0031040652,17.2059916178,16.7664019204,17.1327266682,37811500,0.0,1.0,VZ
2010-01-27 00:00:00+00:00,VZ,29.87,30.2,29.5,29.99,34965600,16.8340311046,17.020011361199998,16.6255077866,16.901660288800002,34965600,0.0,1.0,VZ
2010-01-28 00:00:00+00:00,VZ,29.33,30.2,29.13,29.83,35659800,16.5296997756,17.020011361199998,16.4169844686,16.8114880432,35659800,0.0,1.0,VZ
2010-01-29 00:00:00+00:00,VZ,29.42,29.76,29.21,29.45,27086800,16.580421663800006,16.7720376858,16.4620705914,16.5973289599,27086800,0.0,1.0,VZ
2010-02-01 00:00:00+00:00,VZ,29.61,29.85,29.35,29.82,18225600,16.6875012055,16.8227595739,16.5409713064,16.805852277899998,18225600,0.0,1.0,VZ
2010-02-02 00:00:00+00:00,VZ,29.73,29.88,29.48,29.56,17606300,16.7551303897,16.83966687,16.6142362559,16.659322378699994,17606300,0.0,1.0,VZ
