date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-01-04 00:00:00+00:00,INTC,20.88,21.03,20.73,20.79,47800900,14.9690197429,15.0765558043,14.861483681600001,14.904498106099998,47800900,0.0,1.0,INTC
2010-01-05 00:00:00+00:00,INTC,20.87,20.99,20.6,20.94,52357700,14.9618506722,15.0478795213,14.768285761700001,15.0120341675,52357700,0.0,1.0,INTC
2010-01-06 00:00:00+00:00,INTC,20.8,20.93,20.67,20.81,40037400,14.9116671769,15.004865096700001,14.818469257,14.9188362476,40037400,0.0,1.0,INTC
2010-01-07 00:00:00+00:00,INTC,20.6,20.76,20.34,20.73,54041500,14.768285761700001,14.8829908938,14.581889922,14.861483681600001,54041500,0.0,1.0,INTC
2010-01-08 00:00:00+00:00,INTC,20.83,20.89,20.4,20.54,48234700,14.933174389100001,14.976188813699999,14.624904346500001,14.7252713372,48234700,0.0,1.0,INTC
2010-01-11 00:00:00+00:00,INTC,20.95,21.15,20.82,21.11,51086400,15.0192032382,15.1625846534,14.9260053184,15.1339083704,51086400,0.0,1.0,INTC
2010-01-12 00:00:00+00:00,INTC,20.608,20.9,20.38,20.87,69958400,14.7740210183,14.9833578844,14.610566205,14.9618506722,69958400,0.0,1.0,INTC
2010-01-13 00:00:00+00:00,INTC,20.96,21.08,20.44,20.72,71446700,15.026372309000001,15.112401158099999,14.6535806296,14.8543146108,71446700,0.0,1.0,INTC
2010-01-14 00:00:00+00:00,INTC,21.48,21.55,21.05,21.11,150821600,15.3991639884,15.449347483699999,15.0908939458,15.1339083704,150821600,0.0,1.0,INTC
2010-01-15 00:00:00+00:00,INTC,20.8,21.4,20.77,21.39,198078600,14.9116671769,15.3418114224,14.8901599646,15.334642351600001,198078600,0.0,1.0,INTC
2010-01-19 00:00:00+00:00,INTC,21.05,21.17,20.85,20.9,82573500,15.0908939458,15.1769227949,14.9475125307,14.9833578844,82573500,0.0,1.0,INTC
2010-01-20 00:00:00+00:00,INTC,21.08,21.14,20.85,20.99,65670100,15.112401158099999,15.1554155826,14.9475125307,15.0478795213,65670100,0.0,1.0,INTC
2010-01-21 00:00:00+00:00,INTC,20.84,21.31,20.68,21.15,73633300,14.9403434599,15.277289785499999,14.8256383278,15.1625846534,73633300,0.0,1.0,INTC
2010-01-22 00:00:00+00:00,INTC,19.91,20.79,19.81,20.77,116302400,14.2736198794,14.904498106099998,14.2019291718,14.8901599646,116302400,0.0,1.0,INTC
2010-01-25 00:00:00+00:00,INTC,20.32,20.5769,20.14,20.24,73785600,14.567551780499999,14.7517252083,14.4385085068,14.5101992144,73785600,0.0,1.0,INTC
2010-01-26 00:00:00+00:00,INTC,20.0,20.38,19.95,20.18,65298900,14.338141516199999,14.610566205,14.3022961624,14.4671847899,65298900,0.0,1.0,INTC
2010-01-27 00:00:00+00:00,INTC,20.24,20.33,19.82,20.0,74926200,14.5101992144,14.574720851199999,14.2090982426,14.338141516199999,74926200,0.0,1.0,INTC
2010-01-28 00:00:00+00:00,INTC,19.92,20.39,19.68,20.3,76974600,14.2807889502,14.6177352758,14.108731252,14.553213639,76974600,0.0,1.0,INTC
2010-01-29 00:00:00+00:00,INTC,19.4,20.2307,19.3,20.13,96053900,13.9079972707,14.503531978599998,13.836306563199999,14.431339436099998,96053900,0.0,1.0,INTC
2010-02-01 00:00:00+00:00,INTC,19.61,19.75,19.44,19.47,50338300,14.058547756700001,14.1589147473,13.9366735538,13.958180766,50338300,0.0,1.0,INTC
2010-02-02 00:00:00+00:00,INTC,19.91,20.04,19.56,19.68,63332500,14.2736198794,14.366817799300001,14.0227024029,14.108731252,63332500,0.0,1.0,INTC
2010-02-03 00:00:00+00:00,INTC,19.68,19.88,19.47,19.78,45582300,14.2216441164,14.36617302,14.0698887676,14.293908568199999,45582300,0.1575,1.0,INTC
2010-02-04 00:00:00+00:00,INTC,19.02,19.58,18.95,19.57,90931100,13.7446987344,14.1493796646,13.6941136182,14.1421532194,90931100,0.0,1.0,INTC
2010-02-05 00:00:00+00:00,INTC,19.47,19.58,19.0,19.1,88711700,14.0698887676,14.1493796646,13.7302458441,13.8025102959,88711700,0.0,1.0,INTC
2010-02-08 00:00:00+00:00,INTC,19.35,19.79,19.3,19.48,62563200,13.9831714254,14.3011350134,13.9470391995,14.077115212799999,62563200,0.0,1.0,INTC
2010-02-09 00:00:00+00:00,INTC,19.65,19.89,19.44,19.64,69454100,14.199964780899998,14.3733994652,14.0482094321,14.1927383357,69454100,0.0,1.0,INTC
2010-02-10 00:00:00+00:00,INTC,19.69,19.87,19.45,19.59,56250600,14.2288705616,14.358946574800001,14.0554358772,14.1566061098,56250600,0.0,1.0,INTC
2010-02-11 00:00:00+00:00,INTC,20.06,20.2,19.55,19.63,58837300,14.4962490333,14.5974192658,14.127700329000001,14.185511890499999,58837300,0.0,1.0,INTC
2010-02-12 00:00:00+00:00,INTC,20.43,20.675,19.785,19.96,91108900,14.763627505,14.940675411900001,14.2975217908,14.423984581500001,91108900,0.0,1.0,INTC
2010-02-16 00:00:00+00:00,INTC,20.72,20.85,20.55,20.62,69083400,14.9731944152,15.0671382026,14.8503448472,14.9009299634,69083400,0.0,1.0,INTC
2010-02-17 00:00:00+00:00,INTC,20.66,20.86,20.53,20.86,47296700,14.9298357441,15.0743646478,14.835891956800001,15.0743646478,47296700,0.0,1.0,INTC
2010-02-18 00:00:00+00:00,INTC,20.84,20.85,20.545,20.64,42613600,15.0599117574,15.0671382026,14.8467316246,14.9153828538,42613600,0.0,1.0,INTC
2010-02-19 00:00:00+00:00,INTC,20.82,20.97,20.58,20.72,40760000,15.045458867,15.1538555448,14.8720241827,14.9731944152,40760000,0.0,1.0,INTC
2010-02-22 00:00:00+00:00,INTC,20.87,20.96,20.65,20.95,38730600,15.081591093,15.1466290996,14.922609299000001,15.139402654400001,38730600,0.0,1.0,INTC
2010-02-23 00:00:00+00:00,INTC,20.388,20.95,20.29,20.84,62245300,14.7332764352,15.139402654400001,14.6624572724,15.0599117574,62245300,0.0,1.0,INTC
2010-02-24 00:00:00+00:00,INTC,20.7,20.81,20.5,20.52,51070100,14.9587415249,15.0382324219,14.8142126212,14.8286655116,51070100,0.0,1.0,INTC
2010-02-25 00:00:00+00:00,INTC,20.63,20.66,20.22,20.37,48789400,14.908156408599998,14.9298357441,14.611872156199999,14.7202688339,48789400,0.0,1.0,INTC
2010-02-26 00:00:00+00:00,INTC,20.53,20.68,20.43,20.6,47795300,14.835891956800001,14.944288634500001,14.763627505,14.8864770731,47795300,0.0,1.0,INTC
2010-03-01 00:00:00+00:00,INTC,20.87,20.94,20.62,20.68,51203300,15.081591093,15.1321762092,14.9009299634,14.944288634500001,51203300,0.0,1.0,INTC
2010-03-02 00:00:00+00:00,INTC,20.6975,21.09,20.58,20.99,59399000,14.9569349136,15.2405728869,14.8720241827,15.1683084351,59399000,0.0,1.0,INTC
2010-03-03 00:00:00+00:00,INTC,20.52,20.82,20.44,20.76,49909900,14.8286655116,15.045458867,14.7708539502,15.002100195999999,49909900,0.0,1.0,INTC
2010-03-04 00:00:00+00:00,INTC,20.53,20.61,20.26,20.6,62750100,14.835891956800001,14.893703518199999,14.640777936900001,14.8864770731,62750100,0.0,1.0,INTC
