date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-01-04 00:00:00+00:00,CSCO,24.69,24.84,24.01,24.11,59853700,18.6260828259,18.739242502899998,18.1130922904,18.1885320751,59853700,0.0,1.0,CSCO
2010-01-05 00:00:00+00:00,CSCO,24.58,24.73,24.38,24.6,45124500,18.5430990628,18.656258739800002,18.3922194936,18.558187019800002,45124500,0.0,1.0,CSCO
2010-01-06 00:00:00+00:00,CSCO,24.42,24.74,24.34,24.54,35715700,18.4223954074,18.6638027182,18.3620435797,18.512923149000002,35715700,0.0,1.0,CSCO
2010-01-07 00:00:00+00:00,CSCO,24.53,24.57,24.17,24.3,31531200,18.5053791705,18.535555084400002,18.2337959458,18.3318676659,31531200,0.0,1.0,CSCO
2010-01-08 00:00:00+00:00,CSCO,24.66,24.7,24.25,24.38,39115900,18.6034508905,18.633626804400002,18.2941477735,18.3922194936,39115900,0.0,1.0,CSCO
2010-01-11 00:00:00+00:00,CSCO,24.59,24.89,24.41,24.64,35852900,18.550643041300003,18.776962395199998,18.414851429000002,18.5883629336,35852900,0.0,1.0,CSCO
2010-01-12 00:00:00+00:00,CSCO,24.2,24.5,24.08,24.44,35780400,18.2564278812,18.4827472351,18.1659001397,18.4374833643,35780400,0.0,1.0,CSCO
2010-01-13 00:00:00+00:00,CSCO,24.64,24.7,24.2,24.28,43683900,18.5883629336,18.633626804400002,18.2564278812,18.3167797089,43683900,0.0,1.0,CSCO
2010-01-14 00:00:00+00:00,CSCO,24.95,25.08,24.52,24.58,52302100,18.822226265999998,18.920297985999998,18.497835192,18.5430990628,52302100,0.0,1.0,CSCO
2010-01-15 00:00:00+00:00,CSCO,24.4,25.1,24.3,25.0,51648100,18.4073074505,18.935385942899998,18.3318676659,18.859946158299998,51648100,0.0,1.0,CSCO
2010-01-19 00:00:00+00:00,CSCO,24.85,24.875,24.5,24.54,37607500,18.746786481300003,18.7656464275,18.4827472351,18.512923149000002,37607500,0.0,1.0,CSCO
2010-01-20 00:00:00+00:00,CSCO,24.41,24.73,24.12,24.62,42125400,18.414851429000002,18.656258739800002,18.1960760535,18.573274976700002,42125400,0.0,1.0,CSCO
2010-01-21 00:00:00+00:00,CSCO,23.98,24.65,23.86,24.51,54767500,18.090460355,18.595906912100002,17.9999326135,18.4902912136,54767500,0.0,1.0,CSCO
2010-01-22 00:00:00+00:00,CSCO,22.97,23.93,22.87,23.84,70424300,17.3285185302,18.0527404627,17.2530787456,17.9848446565,70424300,0.0,1.0,CSCO
2010-01-25 00:00:00+00:00,CSCO,22.99,23.18,22.74,23.1,51288800,17.3436064872,17.486942078,17.1550070256,17.4265902503,51288800,0.0,1.0,CSCO
2010-01-26 00:00:00+00:00,CSCO,22.9,23.2,22.64,22.8,55312800,17.275710681,17.5020300349,17.079567240899998,17.2002708964,55312800,0.0,1.0,CSCO
2010-01-27 00:00:00+00:00,CSCO,23.15,23.26,22.76,22.89,51802900,17.4643101426,17.5472939057,17.1700949825,17.2681667025,51802900,0.0,1.0,CSCO
2010-01-28 00:00:00+00:00,CSCO,22.52,23.22,22.35,23.18,63620000,16.9890394994,17.5171179918,16.860791865499998,17.486942078,63620000,0.0,1.0,CSCO
2010-01-29 00:00:00+00:00,CSCO,22.47,23.13,22.435,22.95,73431900,16.9513196071,17.4492221856,16.9249156824,17.3134305733,73431900,0.0,1.0,CSCO
2010-02-01 00:00:00+00:00,CSCO,22.73,22.94,22.38,22.65,54386100,17.1474630471,17.3058865948,16.883423800899998,17.0871112194,54386100,0.0,1.0,CSCO
2010-02-02 00:00:00+00:00,CSCO,23.02,23.11,22.51,22.81,54108900,17.3662384226,17.4341342287,16.981495520899998,17.2078148748,54108900,0.0,1.0,CSCO
