date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-01-04 00:00:00+00:00,KO,57.04,57.22,56.9,57.16,6935200,20.4333559637,20.497837101,20.383203968,20.4763433886,13870400,0.0,1.0,KO
2010-01-05 00:00:00+00:00,KO,56.35,56.99,56.14,56.85,11586200,20.1861782706,20.4154445367,20.110950277,20.365292541,23172400,0.0,1.0,KO
2010-01-06 00:00:00+00:00,KO,56.33,56.44,55.98,56.35,9632300,20.1790136998,20.2184188393,20.053633710499998,20.1861782706,19264600,0.0,1.0,KO
2010-01-07 00:00:00+00:00,KO,56.19,56.37,55.75,56.33,6617300,20.1288617041,20.1933428414,19.9712411461,20.1790136998,13234600,0.0,1.0,KO
2010-01-08 00:00:00+00:00,KO,55.15,55.64,54.75,55.46,14356200,19.7563040217,19.9318360067,19.613012605399998,19.8673548693,28712400,0.0,1.0,KO
2010-01-11 00:00:00+00:00,KO,56.27,56.4473,54.8,55.15,14321200,20.1575199873,20.2210339076,19.6309240324,19.7563040217,28642400,0.0,1.0,KO
2010-01-12 00:00:00+00:00,KO,56.88,57.0,56.06,56.09,11634900,20.3760393972,20.4190268221,20.082291993800002,20.09303885,23269800,0.0,1.0,KO
2010-01-13 00:00:00+00:00,KO,57.03,57.4301,56.69,56.86,7578700,20.4297736783,20.5731009174,20.3079759744,20.368874826400003,15157400,0.0,1.0,KO
2010-01-14 00:00:00+00:00,KO,57.13,57.25,56.77,57.04,6196300,20.4655965324,20.5085839573,20.3366342577,20.4333559637,12392600,0.0,1.0,KO
2010-01-15 00:00:00+00:00,KO,56.29,57.35,56.04,56.95,13730400,20.1646845581,20.5444068113,20.075127422999998,20.401115395,27460800,0.0,1.0,KO
2010-01-19 00:00:00+00:00,KO,56.42,56.49,55.92,56.22,7307700,20.211254268399998,20.2363302663,20.0321399981,20.1396085603,14615400,0.0,1.0,KO
2010-01-20 00:00:00+00:00,KO,55.5,56.39,55.29,56.16,9405100,19.881684011,20.2005074122,19.8064560174,20.1181148479,18810200,0.0,1.0,KO
