date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,Name
2010-01-04 00:00:00+00:00,PG,61.12,61.31,60.63,61.11,9190800,43.510658346099994,43.6459172644,43.16183271479999,43.5035394557,9190800,0.0,1.0,PG
2010-01-05 00:00:00+00:00,PG,61.14,61.28,60.6,61.13,8649400,43.524896127,43.62456059310001,43.1404760435,43.5177772366,8649400,0.0,1.0,PG
2010-01-06 00:00:00+00:00,PG,60.85,60.96,60.5,60.94,9908400,43.31844830439999,43.3967560992,43.0692871391,43.3825183183,9908400,0.0,1.0,PG
2010-01-07 00:00:00+00:00,PG,60.52,60.7,60.24,60.58,8972800,43.08352492,43.211664947799996,42.884195987800005,43.12623826260001,8972800,0.0,1.0,PG
2010-01-08 00:00:00+00:00,PG,60.44,60.53,60.06,60.36,8464600,43.026573796499996,43.0906438104,42.756055959899996,42.969622673,8464600,0.0,1.0,PG
2010-01-11 00:00:00+00:00,PG,60.2,60.27,59.01,60.08,14774600,42.855720426,42.905552659099996,42.0085724641,42.7702937408,14774600,0.0,1.0,PG
2010-01-12 00:00:00+00:00,PG,60.89,61.36,60.5,60.7,13460700,43.3469238661,43.6815117166,43.0692871391,43.211664947799996,13460700,0.0,1.0,PG
2010-01-13 00:00:00+00:00,PG,61.52,61.79,60.91,61.04,16968100,43.7954139636,43.9876240054,43.361161646999996,43.453707222700004,16968100,0.0,1.0,PG
2010-01-14 00:00:00+00:00,PG,61.58,61.74,61.38,61.42,9139500,43.8381273062,43.9520295532,43.6957494975,43.7242250592,9139500,0.0,1.0,PG
2010-01-15 00:00:00+00:00,PG,60.82,61.86,60.44,61.6,15768300,43.2970916331,44.037456238400004,43.026573796499996,43.8523650871,15768300,0.0,1.0,PG
2010-01-19 00:00:00+00:00,PG,61.28,61.83,60.8,60.8,11577700,43.62456059310001,44.0160995671,43.28285385220001,43.28285385220001,11577700,0.0,1.0,PG
2010-01-20 00:00:00+00:00,PG,60.45,61.04,60.1,60.97,11557800,43.3469238661,43.7699955796,43.0959491208,43.719800630600005,11557800,0.44,1.0,PG
2010-01-21 00:00:00+00:00,PG,59.84,60.93,59.45,60.56,14298400,42.9095107386,43.6911178025,42.629853165300005,43.425801643199996,14298400,0.0,1.0,PG
2010-01-22 00:00:00+00:00,PG,60.31,60.69,59.22,59.75,17703200,43.246533968,43.5190208343,42.4649269041,42.8449743755,17703200,0.0,1.0,PG
2010-01-25 00:00:00+00:00,PG,60.63,60.98,60.15,60.83,11630800,43.47599659229999,43.72697133760001,43.1318026559,43.6194107324,11630800,0.0,1.0,PG
2010-01-26 00:00:00+00:00,PG,60.69,60.95,60.0,60.17,13079000,43.5190208343,43.705459216499996,43.024242050699996,43.1461440699,13079000,0.0,1.0,PG
